"annotation_id","annotator","created_at","id","lead_time","sentiment","text","updated_at" 
431,"1","2025-04-18T19:43:55.154199Z",431,2.365,"SOCIOLOG","Программа включает курсы по социологии труда и организации","2025-04-18T19:43:55.154199Z"
432,"1","2025-04-18T19:43:56.413020Z",432,1.082,"SOCIOLOG","Выпускники могут работать в государственных и частных учреждениях, занимающихся социальными исследованиями","2025-04-18T19:43:56.413020Z"
433,"1","2025-04-18T19:43:57.466952Z",433,0.864,"SOCIOLOG","Студенты участвуют в проектах по изучению социальных проблем и разработке рекомендаций","2025-04-18T19:43:57.466952Z"
434,"1","2025-04-18T19:43:58.313965Z",434,0.66,"SOCIOLOG","Обучение включает анализ современных социальных тенденций и их влияния на общество","2025-04-18T19:43:58.313965Z"
435,"1","2025-04-18T19:43:59.054844Z",435,0.56,"SOCIOLOG","Программа способствует формированию навыков критического анализа социальных явлений","2025-04-18T19:43:59.054844Z"
436,"1","2025-04-18T19:45:31.262508Z",436,5.59,"HFMM","Направление «Химия, физика и механика материалов» в Государственном университете «Дубна» готовит специалистов в области материаловедения","2025-04-18T19:45:31.262508Z"
437,"1","2025-04-18T19:45:33.352499Z",437,1.917,"HFMM","Студенты изучают основы химии, физики и механики, а также их применение в различных отраслях","2025-04-18T19:45:33.352499Z"
438,"1","2025-04-18T19:45:35.186179Z",438,1.658,"HFMM","Программа включает дисциплины по структурной химии, физике твердого тела и механике материалов","2025-04-18T19:45:35.186179Z"
439,"1","2025-04-18T19:45:37.118508Z",439,1.756,"HFMM","Особое внимание уделяется исследованию свойств материалов и их взаимодействию с окружающей средой","2025-04-18T19:45:37.118508Z"
440,"1","2025-04-18T19:45:40.543954Z",440,3.259,"HFMM","Студенты осваивают методы анализа и испытаний материалов, включая механические и термические испытания","2025-04-18T19:45:40.543954Z"
441,"1","2025-04-18T19:45:41.577915Z",441,0.855,"HFMM","Программа предусматривает изучение наноматериалов и их применения в современных технологиях","2025-04-18T19:45:41.577915Z"
442,"1","2025-04-18T19:45:43.310658Z",442,1.409,"HFMM","Выпускники могут работать в научных учреждениях, промышленных предприятиях и лабораториях","2025-04-18T19:45:43.310658Z"
443,"1","2025-04-18T19:45:44.385665Z",443,0.882,"HFMM","Студенты проходят практику на предприятиях, занимающихся разработкой и производством материалов","2025-04-18T19:45:44.385665Z"
444,"1","2025-04-18T19:45:45.394773Z",444,0.833,"HFMM","Программа направлена на развитие аналитических и экспериментальных навыков","2025-04-18T19:45:45.394773Z"
445,"1","2025-04-18T19:45:46.645470Z",445,1.07,"HFMM","Изучаются вопросы экологии и устойчивого развития в контексте материаловедения","2025-04-18T19:45:46.645470Z"
446,"1","2025-04-18T19:45:47.361616Z",446,0.537,"HFMM","Студенты участвуют в научных исследованиях и проектах, связанных с новыми материалами","2025-04-18T19:45:47.361616Z"
447,"1","2025-04-18T19:45:48.012962Z",447,0.467,"HFMM","Обучение включает практические занятия по синтезу и обработке материалов","2025-04-18T19:45:48.012962Z"
448,"1","2025-04-18T19:45:48.669407Z",448,0.469,"HFMM","Выпускники могут продолжить обучение в магистратуре и аспирантуре","2025-04-18T19:45:48.669407Z"
449,"1","2025-04-18T19:45:50.243939Z",449,0.821,"HFMM","Студенты изучают современные методы диагностики и контроля качества материалов","2025-04-18T19:45:50.243939Z"
450,"1","2025-04-18T19:45:51.052952Z",450,0.628,"HFMM","Программа поддерживает участие в научных конференциях и публикациях","2025-04-18T19:45:51.052952Z"
